scenario,simulation_id,choice,decision_time_s,correct,timeout
nominal,789,1,0.90625,True,False
nominal,790,1,1.0546875,True,False
nominal,791,1,0.79296875,True,False
nominal,792,1,0.46484375,True,False
nominal,793,1,0.54296875,True,False
nominal,794,1,0.4609375,True,False
nominal,795,1,0.6484375,True,False
nominal,796,1,1.45703125,True,False
nominal,797,1,0.32421875,True,False
nominal,798,1,1.09375,True,False
nominal,799,1,0.80078125,True,False
nominal,800,1,0.6015625,True,False
nominal,801,1,0.6796875,True,False
nominal,802,1,0.359375,True,False
nominal,803,1,0.52734375,True,False
nominal,804,1,0.91015625,True,False
nominal,805,1,0.5703125,True,False
nominal,806,1,0.6796875,True,False
nominal,807,0,,False,True
nominal,808,1,0.796875,True,False
nominal,809,1,1.03515625,True,False
nominal,810,1,1.30859375,True,False
nominal,811,1,1.31640625,True,False
nominal,812,1,0.890625,True,False
nominal,813,1,0.68359375,True,False
nominal,814,1,0.83984375,True,False
nominal,815,1,0.9140625,True,False
nominal,816,1,0.453125,True,False
nominal,817,1,0.84765625,True,False
nominal,818,1,0.45703125,True,False
nominal,819,1,1.37890625,True,False
nominal,820,1,0.5078125,True,False
nominal,821,1,0.98828125,True,False
nominal,822,1,1.13671875,True,False
nominal,823,1,0.38671875,True,False
nominal,824,1,1.01171875,True,False
nominal,825,1,0.46484375,True,False
nominal,826,1,0.7265625,True,False
nominal,827,1,0.7734375,True,False
nominal,828,1,0.51171875,True,False
nominal,829,1,0.703125,True,False
nominal,830,1,1.16796875,True,False
nominal,831,1,0.28125,True,False
nominal,832,1,1.12109375,True,False
nominal,833,1,0.73046875,True,False
nominal,834,1,0.65234375,True,False
nominal,835,1,0.5703125,True,False
nominal,836,1,0.7265625,True,False
nominal,837,1,0.7421875,True,False
nominal,838,1,0.515625,True,False
nominal,839,1,1.12890625,True,False
nominal,840,1,0.55859375,True,False
nominal,841,1,0.6328125,True,False
nominal,842,1,0.37890625,True,False
nominal,843,1,0.8671875,True,False
nominal,844,1,0.66015625,True,False
nominal,845,1,0.95703125,True,False
nominal,846,1,1.3515625,True,False
nominal,847,1,0.91796875,True,False
nominal,848,1,0.8125,True,False
nominal,849,1,0.45703125,True,False
nominal,850,1,0.89453125,True,False
nominal,851,1,0.796875,True,False
nominal,852,1,0.625,True,False
nominal,853,1,0.81640625,True,False
nominal,854,1,0.47265625,True,False
nominal,855,1,0.94140625,True,False
nominal,856,1,0.81640625,True,False
nominal,857,0,,False,True
nominal,858,1,0.61328125,True,False
nominal,859,1,0.546875,True,False
nominal,860,1,1.28515625,True,False
nominal,861,0,,False,True
nominal,862,1,1.3671875,True,False
nominal,863,1,1.03515625,True,False
nominal,864,1,0.5546875,True,False
nominal,865,1,0.33984375,True,False
nominal,866,1,0.83984375,True,False
nominal,867,0,,False,True
nominal,868,1,1.265625,True,False
nominal,869,1,0.84375,True,False
nominal,870,1,0.953125,True,False
nominal,871,1,0.5234375,True,False
nominal,872,1,0.8203125,True,False
nominal,873,1,0.7109375,True,False
nominal,874,1,0.46484375,True,False
nominal,875,1,0.546875,True,False
nominal,876,1,1.34375,True,False
nominal,877,1,0.6015625,True,False
nominal,878,1,0.75,True,False
nominal,879,1,0.74609375,True,False
nominal,880,1,0.78515625,True,False
nominal,881,1,0.37890625,True,False
nominal,882,1,1.05859375,True,False
nominal,883,1,0.66015625,True,False
nominal,884,1,0.37890625,True,False
nominal,885,1,0.6171875,True,False
nominal,886,1,0.57421875,True,False
nominal,887,1,0.79296875,True,False
nominal,888,1,0.8828125,True,False
nominal,889,1,1.0625,True,False
nominal,890,1,0.97265625,True,False
nominal,891,1,1.21875,True,False
nominal,892,1,0.62109375,True,False
nominal,893,1,1.46484375,True,False
nominal,894,1,1.2890625,True,False
nominal,895,1,0.7734375,True,False
nominal,896,1,0.2578125,True,False
nominal,897,1,0.828125,True,False
nominal,898,1,1.69140625,True,False
nominal,899,1,0.23828125,True,False
nominal,900,1,1.31640625,True,False
nominal,901,1,0.5859375,True,False
nominal,902,1,0.92578125,True,False
nominal,903,1,1.87109375,True,False
nominal,904,1,0.8125,True,False
nominal,905,1,0.765625,True,False
nominal,906,1,0.59765625,True,False
nominal,907,1,1.10546875,True,False
nominal,908,1,0.59765625,True,False
nominal,909,1,0.921875,True,False
nominal,910,1,0.88671875,True,False
nominal,911,1,0.52734375,True,False
nominal,912,0,,False,True
nominal,913,1,1.3125,True,False
nominal,914,1,1.18359375,True,False
nominal,915,1,0.62890625,True,False
nominal,916,1,0.73046875,True,False
nominal,917,1,1.12109375,True,False
nominal,918,1,0.921875,True,False
nominal,919,1,1.12890625,True,False
nominal,920,1,1.4609375,True,False
nominal,921,1,0.7265625,True,False
nominal,922,1,1.265625,True,False
nominal,923,1,0.4140625,True,False
nominal,924,1,0.99609375,True,False
nominal,925,1,0.59765625,True,False
nominal,926,1,0.3671875,True,False
nominal,927,1,0.5625,True,False
nominal,928,1,0.5546875,True,False
nominal,929,1,1.85546875,True,False
nominal,930,1,1.19921875,True,False
nominal,931,1,0.87890625,True,False
nominal,932,1,0.65625,True,False
nominal,933,0,,False,True
nominal,934,1,0.45703125,True,False
nominal,935,1,0.84765625,True,False
nominal,936,1,0.5078125,True,False
nominal,937,1,0.79296875,True,False
nominal,938,1,0.55078125,True,False
nominal,939,1,0.5078125,True,False
nominal,940,1,0.55859375,True,False
nominal,941,1,0.6796875,True,False
nominal,942,1,0.96484375,True,False
nominal,943,1,1.0,True,False
nominal,944,1,0.9296875,True,False
nominal,945,1,0.37109375,True,False
nominal,946,1,0.7109375,True,False
nominal,947,1,0.8125,True,False
nominal,948,1,1.0859375,True,False
nominal,949,1,1.046875,True,False
nominal,950,1,1.3046875,True,False
nominal,951,1,0.671875,True,False
nominal,952,1,1.95703125,True,False
nominal,953,1,0.88671875,True,False
nominal,954,1,1.421875,True,False
nominal,955,1,1.015625,True,False
nominal,956,1,0.93359375,True,False
nominal,957,1,0.7265625,True,False
nominal,958,1,0.84765625,True,False
nominal,959,1,1.0546875,True,False
nominal,960,1,0.5390625,True,False
nominal,961,1,0.8203125,True,False
nominal,962,1,0.3984375,True,False
nominal,963,1,1.265625,True,False
nominal,964,1,0.62890625,True,False
nominal,965,1,0.5703125,True,False
nominal,966,1,0.43359375,True,False
nominal,967,1,1.39453125,True,False
nominal,968,1,1.0703125,True,False
nominal,969,1,0.55078125,True,False
nominal,970,1,0.70703125,True,False
nominal,971,1,0.72265625,True,False
nominal,972,1,0.3515625,True,False
nominal,973,1,0.453125,True,False
nominal,974,1,1.1015625,True,False
nominal,975,1,0.81640625,True,False
nominal,976,1,0.73828125,True,False
nominal,977,1,1.1953125,True,False
nominal,978,1,0.5078125,True,False
nominal,979,1,1.25390625,True,False
nominal,980,1,0.7265625,True,False
nominal,981,1,1.359375,True,False
nominal,982,1,1.87890625,True,False
nominal,983,1,0.3828125,True,False
nominal,984,1,0.98046875,True,False
nominal,985,1,1.3984375,True,False
nominal,986,1,1.32421875,True,False
nominal,987,1,0.515625,True,False
nominal,988,1,1.203125,True,False
nominal,989,1,0.41796875,True,False
nominal,990,1,0.83203125,True,False
nominal,991,1,1.21484375,True,False
nominal,992,1,1.28125,True,False
nominal,993,-1,0.32421875,False,False
nominal,994,1,0.89453125,True,False
nominal,995,1,0.546875,True,False
nominal,996,1,1.1953125,True,False
nominal,997,1,0.87890625,True,False
nominal,998,1,1.29296875,True,False
nominal,999,1,0.9765625,True,False
nominal,1000,1,0.81640625,True,False
nominal,1001,1,0.703125,True,False
nominal,1002,1,0.4765625,True,False
nominal,1003,1,0.546875,True,False
nominal,1004,1,1.21875,True,False
nominal,1005,1,0.3203125,True,False
nominal,1006,1,1.08984375,True,False
nominal,1007,1,0.50390625,True,False
nominal,1008,1,0.8984375,True,False
nominal,1009,1,0.7265625,True,False
nominal,1010,1,0.73828125,True,False
nominal,1011,1,0.78515625,True,False
nominal,1012,1,0.69921875,True,False
nominal,1013,1,0.9921875,True,False
nominal,1014,1,1.02734375,True,False
nominal,1015,1,1.046875,True,False
nominal,1016,1,0.8671875,True,False
nominal,1017,1,0.52734375,True,False
nominal,1018,1,0.69921875,True,False
nominal,1019,1,1.78125,True,False
nominal,1020,1,0.6953125,True,False
nominal,1021,1,0.875,True,False
nominal,1022,1,0.6796875,True,False
nominal,1023,1,0.74609375,True,False
nominal,1024,1,0.55859375,True,False
nominal,1025,1,0.50390625,True,False
nominal,1026,1,0.9609375,True,False
nominal,1027,1,0.6484375,True,False
nominal,1028,1,0.34375,True,False
nominal,1029,1,1.2109375,True,False
nominal,1030,1,0.62109375,True,False
nominal,1031,1,1.12109375,True,False
nominal,1032,1,0.3125,True,False
nominal,1033,1,0.8125,True,False
nominal,1034,1,0.58203125,True,False
nominal,1035,0,,False,True
nominal,1036,1,0.7578125,True,False
nominal,1037,0,,False,True
nominal,1038,1,0.87890625,True,False
nominal,1039,1,1.625,True,False
nominal,1040,1,0.78125,True,False
nominal,1041,1,1.6015625,True,False
nominal,1042,1,1.00390625,True,False
nominal,1043,1,0.74609375,True,False
nominal,1044,1,1.578125,True,False
nominal,1045,1,0.5234375,True,False
nominal,1046,1,0.65625,True,False
nominal,1047,1,1.125,True,False
nominal,1048,1,0.54296875,True,False
nominal,1049,1,1.12890625,True,False
nominal,1050,1,0.44921875,True,False
nominal,1051,1,0.3515625,True,False
nominal,1052,1,1.2265625,True,False
nominal,1053,1,0.47265625,True,False
nominal,1054,1,0.3671875,True,False
nominal,1055,1,0.703125,True,False
nominal,1056,1,0.99609375,True,False
nominal,1057,1,0.68359375,True,False
nominal,1058,1,0.609375,True,False
nominal,1059,1,1.9375,True,False
nominal,1060,1,0.6484375,True,False
nominal,1061,1,0.6875,True,False
nominal,1062,1,0.8125,True,False
nominal,1063,1,0.70703125,True,False
nominal,1064,1,0.8671875,True,False
nominal,1065,1,1.51953125,True,False
nominal,1066,1,0.8046875,True,False
nominal,1067,1,0.640625,True,False
nominal,1068,1,0.48046875,True,False
nominal,1069,1,0.3984375,True,False
nominal,1070,1,1.7734375,True,False
nominal,1071,1,0.97265625,True,False
nominal,1072,1,0.51953125,True,False
nominal,1073,1,0.953125,True,False
nominal,1074,1,1.05078125,True,False
nominal,1075,1,1.1640625,True,False
nominal,1076,1,1.09375,True,False
nominal,1077,1,0.81640625,True,False
nominal,1078,1,0.43359375,True,False
nominal,1079,1,0.375,True,False
nominal,1080,1,0.5390625,True,False
nominal,1081,1,0.49609375,True,False
nominal,1082,1,0.94140625,True,False
nominal,1083,1,1.0859375,True,False
nominal,1084,1,0.6796875,True,False
nominal,1085,1,1.1484375,True,False
nominal,1086,1,1.203125,True,False
nominal,1087,1,0.71484375,True,False
nominal,1088,1,1.5703125,True,False
nominal,1089,1,1.16015625,True,False
nominal,1090,1,1.91796875,True,False
nominal,1091,1,1.3046875,True,False
nominal,1092,1,0.78125,True,False
nominal,1093,1,1.0390625,True,False
nominal,1094,1,1.046875,True,False
nominal,1095,1,0.890625,True,False
nominal,1096,1,0.72265625,True,False
nominal,1097,1,0.55859375,True,False
nominal,1098,1,0.578125,True,False
nominal,1099,1,0.93359375,True,False
nominal,1100,1,0.94140625,True,False
nominal,1101,1,0.9609375,True,False
nominal,1102,1,0.54296875,True,False
nominal,1103,1,1.140625,True,False
nominal,1104,1,1.26953125,True,False
nominal,1105,1,0.6953125,True,False
nominal,1106,1,0.50390625,True,False
nominal,1107,1,0.46875,True,False
nominal,1108,1,0.80078125,True,False
nominal,1109,1,1.61328125,True,False
nominal,1110,1,0.51171875,True,False
nominal,1111,1,0.80859375,True,False
nominal,1112,1,1.35546875,True,False
nominal,1113,1,1.6015625,True,False
nominal,1114,1,0.42578125,True,False
nominal,1115,1,0.30859375,True,False
nominal,1116,1,0.56640625,True,False
nominal,1117,1,0.58203125,True,False
nominal,1118,1,0.82421875,True,False
nominal,1119,1,0.8046875,True,False
nominal,1120,1,0.81640625,True,False
nominal,1121,1,0.62109375,True,False
nominal,1122,1,0.3515625,True,False
nominal,1123,1,0.44140625,True,False
nominal,1124,1,0.87890625,True,False
nominal,1125,1,1.0234375,True,False
nominal,1126,1,0.92578125,True,False
nominal,1127,1,1.015625,True,False
nominal,1128,1,1.08203125,True,False
nominal,1129,1,0.6171875,True,False
nominal,1130,1,0.8359375,True,False
nominal,1131,1,1.48828125,True,False
nominal,1132,1,0.90625,True,False
nominal,1133,1,0.65625,True,False
nominal,1134,1,0.6640625,True,False
nominal,1135,1,0.43359375,True,False
nominal,1136,1,1.38671875,True,False
nominal,1137,1,0.4765625,True,False
nominal,1138,1,0.921875,True,False
nominal,1139,1,1.58984375,True,False
nominal,1140,1,0.5625,True,False
nominal,1141,1,0.3828125,True,False
nominal,1142,1,0.80078125,True,False
nominal,1143,1,1.984375,True,False
nominal,1144,1,0.68359375,True,False
nominal,1145,1,0.6953125,True,False
nominal,1146,1,0.65625,True,False
nominal,1147,1,0.6796875,True,False
nominal,1148,1,1.08984375,True,False
nominal,1149,1,0.265625,True,False
nominal,1150,1,0.50390625,True,False
nominal,1151,1,1.2265625,True,False
nominal,1152,1,0.8984375,True,False
nominal,1153,1,0.71484375,True,False
nominal,1154,1,1.7109375,True,False
nominal,1155,1,0.875,True,False
nominal,1156,1,0.4453125,True,False
nominal,1157,1,0.6015625,True,False
nominal,1158,1,0.53515625,True,False
nominal,1159,1,1.59375,True,False
nominal,1160,1,0.71875,True,False
nominal,1161,1,0.5859375,True,False
nominal,1162,1,1.5546875,True,False
nominal,1163,1,0.96484375,True,False
nominal,1164,1,0.93359375,True,False
nominal,1165,1,1.62109375,True,False
nominal,1166,1,1.90234375,True,False
nominal,1167,1,1.19921875,True,False
nominal,1168,1,1.0625,True,False
nominal,1169,1,1.84375,True,False
nominal,1170,1,0.6640625,True,False
nominal,1171,1,1.08984375,True,False
nominal,1172,1,0.49609375,True,False
nominal,1173,1,1.36328125,True,False
nominal,1174,1,0.89453125,True,False
nominal,1175,1,0.91015625,True,False
nominal,1176,1,0.359375,True,False
nominal,1177,1,0.45703125,True,False
nominal,1178,1,1.11328125,True,False
nominal,1179,1,0.48046875,True,False
nominal,1180,1,0.81640625,True,False
nominal,1181,1,0.4375,True,False
nominal,1182,1,0.77734375,True,False
nominal,1183,1,0.85546875,True,False
nominal,1184,1,1.10546875,True,False
nominal,1185,1,0.90234375,True,False
nominal,1186,1,0.28125,True,False
nominal,1187,1,0.73828125,True,False
nominal,1188,1,1.0703125,True,False
nominal,1189,1,0.56640625,True,False
nominal,1190,1,0.5234375,True,False
nominal,1191,1,1.41796875,True,False
nominal,1192,1,0.99609375,True,False
nominal,1193,1,0.9296875,True,False
nominal,1194,1,0.66015625,True,False
nominal,1195,1,0.55859375,True,False
nominal,1196,1,0.3828125,True,False
nominal,1197,1,0.9453125,True,False
nominal,1198,1,0.70703125,True,False
nominal,1199,1,1.11328125,True,False
nominal,1200,1,1.08203125,True,False
nominal,1201,1,1.046875,True,False
nominal,1202,1,0.4296875,True,False
nominal,1203,1,0.81640625,True,False
nominal,1204,1,0.6484375,True,False
nominal,1205,1,0.91015625,True,False
nominal,1206,1,0.83984375,True,False
nominal,1207,1,1.20703125,True,False
nominal,1208,1,0.9296875,True,False
nominal,1209,1,1.0625,True,False
nominal,1210,1,0.94140625,True,False
nominal,1211,1,0.99609375,True,False
nominal,1212,1,0.65625,True,False
nominal,1213,1,1.4453125,True,False
nominal,1214,1,1.02734375,True,False
nominal,1215,1,0.73046875,True,False
nominal,1216,1,0.49609375,True,False
nominal,1217,1,1.33203125,True,False
nominal,1218,1,1.09375,True,False
nominal,1219,1,0.58984375,True,False
nominal,1220,1,0.3984375,True,False
nominal,1221,1,1.1796875,True,False
nominal,1222,1,0.5234375,True,False
nominal,1223,1,1.44140625,True,False
nominal,1224,1,0.47265625,True,False
nominal,1225,1,1.03125,True,False
nominal,1226,1,0.6796875,True,False
nominal,1227,1,0.86328125,True,False
nominal,1228,1,0.92578125,True,False
nominal,1229,1,1.51953125,True,False
nominal,1230,0,,False,True
nominal,1231,1,0.38671875,True,False
nominal,1232,1,1.35546875,True,False
nominal,1233,1,0.36328125,True,False
nominal,1234,1,1.43359375,True,False
nominal,1235,1,1.47265625,True,False
nominal,1236,1,1.1015625,True,False
nominal,1237,1,0.61328125,True,False
nominal,1238,1,1.0625,True,False
nominal,1239,1,0.9375,True,False
nominal,1240,1,1.23046875,True,False
nominal,1241,1,0.640625,True,False
nominal,1242,1,1.08203125,True,False
nominal,1243,1,0.8515625,True,False
nominal,1244,1,1.0390625,True,False
nominal,1245,1,0.546875,True,False
nominal,1246,1,0.93359375,True,False
nominal,1247,1,0.80078125,True,False
nominal,1248,1,0.84765625,True,False
nominal,1249,1,0.390625,True,False
nominal,1250,1,1.14453125,True,False
nominal,1251,1,0.96484375,True,False
nominal,1252,1,1.34375,True,False
nominal,1253,1,0.59765625,True,False
nominal,1254,1,0.59375,True,False
nominal,1255,1,0.66796875,True,False
nominal,1256,1,0.6875,True,False
nominal,1257,1,0.7578125,True,False
nominal,1258,1,0.5078125,True,False
nominal,1259,1,1.16015625,True,False
nominal,1260,1,0.5,True,False
nominal,1261,1,0.484375,True,False
nominal,1262,1,1.6171875,True,False
nominal,1263,1,0.796875,True,False
nominal,1264,1,0.97265625,True,False
nominal,1265,1,0.6953125,True,False
nominal,1266,1,0.890625,True,False
nominal,1267,1,0.51953125,True,False
nominal,1268,1,0.3828125,True,False
nominal,1269,1,0.8203125,True,False
nominal,1270,1,1.9609375,True,False
nominal,1271,1,0.79296875,True,False
nominal,1272,1,0.6171875,True,False
nominal,1273,1,0.83203125,True,False
nominal,1274,1,0.63671875,True,False
nominal,1275,1,0.359375,True,False
nominal,1276,1,1.3125,True,False
nominal,1277,1,0.47265625,True,False
nominal,1278,1,0.67578125,True,False
nominal,1279,1,1.171875,True,False
nominal,1280,1,0.89453125,True,False
nominal,1281,1,1.64453125,True,False
nominal,1282,1,0.94921875,True,False
