scenario,simulation_id,cue,correct_side,target_left_shape,target_right_shape,signed_match,evidence_mode,choice,outcome,decision_time_s,observation_time_s,event_observed,right_censored
nominal,280,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.05859375,1.05859375,1,False
nominal,281,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.82421875,0.82421875,1,False
nominal,282,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.8046875,0.8046875,1,False
nominal,283,1,1,-1,1,1.0000000000000007,matching,1,correct,0.98828125,0.98828125,1,False
nominal,284,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.45703125,0.45703125,1,False
nominal,285,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
nominal,286,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.65625,0.65625,1,False
nominal,287,1,1,-1,1,1.0000000000000007,matching,1,correct,0.7109375,0.7109375,1,False
nominal,288,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.4296875,1.4296875,1,False
nominal,289,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.86328125,0.86328125,1,False
nominal,290,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.125,1.125,1,False
nominal,291,1,1,-1,1,1.0000000000000007,matching,1,correct,1.640625,1.640625,1,False
nominal,292,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.6796875,0.6796875,1,False
nominal,293,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.70703125,0.70703125,1,False
nominal,294,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.296875,1.296875,1,False
nominal,295,1,1,-1,1,1.0000000000000007,matching,1,correct,0.71484375,0.71484375,1,False
nominal,296,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.80078125,0.80078125,1,False
nominal,297,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.86328125,0.86328125,1,False
nominal,298,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.6875,0.6875,1,False
nominal,299,1,1,-1,1,1.0000000000000007,matching,1,correct,1.5234375,1.5234375,1,False
nominal,300,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.94921875,0.94921875,1,False
nominal,301,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.62890625,0.62890625,1,False
nominal,302,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.94921875,0.94921875,1,False
nominal,303,1,1,-1,1,1.0000000000000007,matching,1,correct,0.28515625,0.28515625,1,False
nominal,304,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.64453125,0.64453125,1,False
nominal,305,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.85546875,0.85546875,1,False
nominal,306,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.69921875,0.69921875,1,False
nominal,307,1,1,-1,1,1.0000000000000007,matching,1,correct,1.62890625,1.62890625,1,False
nominal,308,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.55078125,1.55078125,1,False
nominal,309,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.9296875,0.9296875,1,False
nominal,310,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.82421875,0.82421875,1,False
nominal,311,1,1,-1,1,1.0000000000000007,matching,1,correct,1.0234375,1.0234375,1,False
nominal,312,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.203125,1.203125,1,False
nominal,313,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
nominal,314,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.68359375,0.68359375,1,False
nominal,315,1,1,-1,1,1.0000000000000007,matching,1,correct,1.046875,1.046875,1,False
nominal,316,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5546875,0.5546875,1,False
nominal,317,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.66796875,1.66796875,1,False
nominal,318,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.94921875,0.94921875,1,False
nominal,319,1,1,-1,1,1.0000000000000007,matching,1,correct,0.4140625,0.4140625,1,False
nominal,320,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.05078125,1.05078125,1,False
nominal,321,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.50390625,0.50390625,1,False
nominal,322,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.08203125,1.08203125,1,False
nominal,323,1,1,-1,1,1.0000000000000007,matching,1,correct,1.046875,1.046875,1,False
nominal,324,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.53515625,1.53515625,1,False
nominal,325,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.875,0.875,1,False
nominal,326,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.25,1.25,1,False
nominal,327,1,1,-1,1,1.0000000000000007,matching,1,correct,1.6328125,1.6328125,1,False
nominal,328,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.8125,0.8125,1,False
nominal,329,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.69140625,0.69140625,1,False
nominal,330,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.734375,0.734375,1,False
nominal,331,1,1,-1,1,1.0000000000000007,matching,1,correct,1.2109375,1.2109375,1,False
nominal,332,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.58203125,0.58203125,1,False
nominal,333,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.56640625,0.56640625,1,False
nominal,334,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.23828125,1.23828125,1,False
nominal,335,1,1,-1,1,1.0000000000000007,matching,1,correct,1.078125,1.078125,1,False
nominal,336,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.89453125,0.89453125,1,False
nominal,337,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.8046875,0.8046875,1,False
nominal,338,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.80859375,0.80859375,1,False
nominal,339,1,1,-1,1,1.0000000000000007,matching,1,correct,0.66015625,0.66015625,1,False
nominal,340,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.85546875,0.85546875,1,False
nominal,341,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.61328125,1.61328125,1,False
nominal,342,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.11328125,1.11328125,1,False
nominal,343,1,1,-1,1,1.0000000000000007,matching,1,correct,0.6953125,0.6953125,1,False
nominal,344,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.9921875,0.9921875,1,False
nominal,345,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.6875,1.6875,1,False
nominal,346,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.4296875,1.4296875,1,False
nominal,347,1,1,-1,1,1.0000000000000007,matching,1,correct,0.5546875,0.5546875,1,False
nominal,348,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.609375,0.609375,1,False
nominal,349,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.6640625,0.6640625,1,False
nominal,350,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.78515625,0.78515625,1,False
nominal,351,1,1,-1,1,1.0000000000000007,matching,1,correct,0.6875,0.6875,1,False
nominal,352,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.40234375,0.40234375,1,False
nominal,353,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.015625,1.015625,1,False
nominal,354,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.75,0.75,1,False
nominal,355,1,1,-1,1,1.0000000000000007,matching,1,correct,0.6875,0.6875,1,False
nominal,356,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.9765625,0.9765625,1,False
nominal,357,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.73046875,0.73046875,1,False
nominal,358,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.55859375,0.55859375,1,False
nominal,359,1,1,-1,1,1.0000000000000007,matching,1,correct,0.6953125,0.6953125,1,False
nominal,360,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.375,0.375,1,False
nominal,361,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.84765625,0.84765625,1,False
nominal,362,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.734375,0.734375,1,False
nominal,363,1,1,-1,1,1.0000000000000007,matching,1,correct,1.5703125,1.5703125,1,False
nominal,364,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.0234375,1.0234375,1,False
nominal,365,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.71875,0.71875,1,False
nominal,366,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.94140625,0.94140625,1,False
nominal,367,1,1,-1,1,1.0000000000000007,matching,1,correct,0.62890625,0.62890625,1,False
nominal,368,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.25,1.25,1,False
nominal,369,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.6328125,0.6328125,1,False
nominal,370,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.859375,0.859375,1,False
nominal,371,1,1,-1,1,1.0000000000000007,matching,1,correct,1.57421875,1.57421875,1,False
nominal,372,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5078125,0.5078125,1,False
nominal,373,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.7578125,0.7578125,1,False
nominal,374,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.64453125,0.64453125,1,False
nominal,375,1,1,-1,1,1.0000000000000007,matching,1,correct,0.58203125,0.58203125,1,False
nominal,376,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.6484375,0.6484375,1,False
nominal,377,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.69140625,0.69140625,1,False
nominal,378,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.76171875,0.76171875,1,False
nominal,379,1,1,-1,1,1.0000000000000007,matching,1,correct,1.765625,1.765625,1,False
nominal,380,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.68359375,0.68359375,1,False
nominal,381,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.55859375,0.55859375,1,False
nominal,382,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.3984375,0.3984375,1,False
nominal,383,1,1,-1,1,1.0000000000000007,matching,1,correct,0.75390625,0.75390625,1,False
nominal,384,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.54296875,0.54296875,1,False
nominal,385,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.88671875,0.88671875,1,False
nominal,386,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.42578125,0.42578125,1,False
nominal,387,1,1,-1,1,1.0000000000000007,matching,1,correct,0.34375,0.34375,1,False
nominal,388,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5078125,0.5078125,1,False
nominal,389,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.0859375,1.0859375,1,False
nominal,390,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.203125,1.203125,1,False
nominal,391,1,1,-1,1,1.0000000000000007,matching,1,correct,0.8203125,0.8203125,1,False
nominal,392,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.5625,1.5625,1,False
nominal,393,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
nominal,394,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.99609375,1.99609375,1,False
nominal,395,1,1,-1,1,1.0000000000000007,matching,1,correct,1.06640625,1.06640625,1,False
nominal,396,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.2890625,1.2890625,1,False
nominal,397,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.48046875,1.48046875,1,False
nominal,398,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.67578125,0.67578125,1,False
nominal,399,1,1,-1,1,1.0000000000000007,matching,1,correct,0.44921875,0.44921875,1,False
nominal,400,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.921875,0.921875,1,False
nominal,401,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.91015625,0.91015625,1,False
nominal,402,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.0546875,1.0546875,1,False
nominal,403,1,1,-1,1,1.0000000000000007,matching,1,correct,1.8515625,1.8515625,1,False
nominal,404,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.59765625,0.59765625,1,False
nominal,405,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.21484375,1.21484375,1,False
nominal,406,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.71875,0.71875,1,False
nominal,407,1,1,-1,1,1.0000000000000007,matching,1,correct,0.51953125,0.51953125,1,False
nominal,408,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.359375,0.359375,1,False
nominal,409,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.3671875,0.3671875,1,False
nominal,410,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.1171875,1.1171875,1,False
nominal,411,1,1,-1,1,1.0000000000000007,matching,1,correct,0.68359375,0.68359375,1,False
nominal,412,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.453125,0.453125,1,False
nominal,413,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.58203125,0.58203125,1,False
nominal,414,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.171875,1.171875,1,False
nominal,415,1,1,-1,1,1.0000000000000007,matching,1,correct,0.40234375,0.40234375,1,False
nominal,416,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.44921875,0.44921875,1,False
nominal,417,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.04296875,1.04296875,1,False
nominal,418,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.08984375,1.08984375,1,False
nominal,419,1,1,-1,1,1.0000000000000007,matching,1,correct,0.453125,0.453125,1,False
nominal,420,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5,0.5,1,False
nominal,421,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.0625,1.0625,1,False
nominal,422,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.60546875,0.60546875,1,False
nominal,423,1,1,-1,1,1.0000000000000007,matching,1,correct,0.63671875,0.63671875,1,False
nominal,424,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.18359375,1.18359375,1,False
nominal,425,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.90625,0.90625,1,False
nominal,426,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.8671875,0.8671875,1,False
nominal,427,1,1,-1,1,1.0000000000000007,matching,1,correct,0.42578125,0.42578125,1,False
nominal,428,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.609375,0.609375,1,False
nominal,429,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.97265625,0.97265625,1,False
nominal,430,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.15625,1.15625,1,False
nominal,431,1,1,-1,1,1.0000000000000007,matching,1,correct,0.80078125,0.80078125,1,False
nominal,432,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.125,1.125,1,False
nominal,433,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.5,1.5,1,False
nominal,434,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.6953125,0.6953125,1,False
nominal,435,1,1,-1,1,1.0000000000000007,matching,1,correct,0.55078125,0.55078125,1,False
nominal,436,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.79296875,0.79296875,1,False
nominal,437,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.43359375,1.43359375,1,False
nominal,438,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.89453125,1.89453125,1,False
nominal,439,1,1,-1,1,1.0000000000000007,matching,1,correct,0.34765625,0.34765625,1,False
nominal,440,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.7265625,0.7265625,1,False
nominal,441,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.296875,1.296875,1,False
nominal,442,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.1171875,1.1171875,1,False
nominal,443,1,1,-1,1,1.0000000000000007,matching,1,correct,0.3828125,0.3828125,1,False
nominal,444,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.87890625,0.87890625,1,False
nominal,445,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.9140625,0.9140625,1,False
nominal,446,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.51953125,0.51953125,1,False
nominal,447,1,1,-1,1,1.0000000000000007,matching,1,correct,0.9296875,0.9296875,1,False
nominal,448,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.96875,0.96875,1,False
nominal,449,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.61328125,0.61328125,1,False
nominal,450,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.47265625,0.47265625,1,False
nominal,451,1,1,-1,1,1.0000000000000007,matching,1,correct,0.69921875,0.69921875,1,False
nominal,452,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.46875,0.46875,1,False
nominal,453,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.9921875,0.9921875,1,False
nominal,454,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.05078125,1.05078125,1,False
nominal,455,1,1,-1,1,1.0000000000000007,matching,1,correct,0.94140625,0.94140625,1,False
nominal,456,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.0625,1.0625,1,False
nominal,457,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.6328125,0.6328125,1,False
nominal,458,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.88671875,0.88671875,1,False
nominal,459,1,1,-1,1,1.0000000000000007,matching,1,correct,0.8671875,0.8671875,1,False
nominal,460,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5,0.5,1,False
nominal,461,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.3671875,0.3671875,1,False
nominal,462,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.43359375,0.43359375,1,False
nominal,463,1,1,-1,1,1.0000000000000007,matching,1,correct,1.00390625,1.00390625,1,False
nominal,464,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.24609375,1.24609375,1,False
nominal,465,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.95703125,0.95703125,1,False
nominal,466,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.6171875,0.6171875,1,False
nominal,467,1,1,-1,1,1.0000000000000007,matching,1,correct,1.3671875,1.3671875,1,False
nominal,468,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.73828125,1.73828125,1,False
nominal,469,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.7109375,0.7109375,1,False
nominal,470,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.9140625,0.9140625,1,False
nominal,471,1,1,-1,1,1.0000000000000007,matching,1,correct,1.51953125,1.51953125,1,False
nominal,472,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.0,1.0,1,False
nominal,473,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.59375,0.59375,1,False
nominal,474,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.55859375,0.55859375,1,False
nominal,475,1,1,-1,1,1.0000000000000007,matching,1,correct,0.51171875,0.51171875,1,False
nominal,476,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.8828125,0.8828125,1,False
nominal,477,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.86328125,0.86328125,1,False
nominal,478,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.3984375,0.3984375,1,False
nominal,479,1,1,-1,1,1.0000000000000007,matching,1,correct,0.6875,0.6875,1,False
nominal,480,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.359375,0.359375,1,False
nominal,481,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.41015625,1.41015625,1,False
nominal,482,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.71875,0.71875,1,False
nominal,483,1,1,-1,1,1.0000000000000007,matching,1,correct,0.6015625,0.6015625,1,False
nominal,484,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.27734375,1.27734375,1,False
nominal,485,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.6015625,0.6015625,1,False
nominal,486,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.61328125,0.61328125,1,False
nominal,487,1,1,-1,1,1.0000000000000007,matching,1,correct,0.84375,0.84375,1,False
nominal,488,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.1171875,1.1171875,1,False
nominal,489,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.5546875,0.5546875,1,False
nominal,490,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.52734375,1.52734375,1,False
nominal,491,1,1,-1,1,1.0000000000000007,matching,1,correct,0.296875,0.296875,1,False
nominal,492,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.83203125,0.83203125,1,False
nominal,493,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.1015625,1.1015625,1,False
nominal,494,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.6875,0.6875,1,False
nominal,495,1,1,-1,1,1.0000000000000007,matching,1,correct,0.79296875,0.79296875,1,False
nominal,496,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.87109375,0.87109375,1,False
nominal,497,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.38671875,0.38671875,1,False
nominal,498,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.1640625,1.1640625,1,False
nominal,499,1,1,-1,1,1.0000000000000007,matching,1,correct,0.9140625,0.9140625,1,False
nominal,500,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.59375,0.59375,1,False
nominal,501,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.93359375,0.93359375,1,False
nominal,502,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.8984375,0.8984375,1,False
nominal,503,1,1,-1,1,1.0000000000000007,matching,1,correct,0.83984375,0.83984375,1,False
nominal,504,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.6015625,0.6015625,1,False
nominal,505,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.94921875,0.94921875,1,False
nominal,506,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.8125,0.8125,1,False
