dataset,model,iteration,BA
A1,neural_mass,719,0.48794642857142856
A1,neural_mass,720,0.47857142857142854
A1,neural_mass,721,0.49508928571428573
A1,neural_mass,722,0.5330357142857143
A1,neural_mass,723,0.5004464285714285
A1,neural_mass,724,0.4236607142857143
A1,neural_mass,725,0.575
A1,neural_mass,726,0.4392857142857143
A1,neural_mass,727,0.4575892857142857
A1,neural_mass,728,0.4705357142857143
A1,neural_mass,729,0.3665178571428571
A1,neural_mass,730,0.45267857142857143
A1,neural_mass,731,0.5151785714285715
A1,neural_mass,732,0.5263392857142857
A1,neural_mass,733,0.6526785714285714
A1,neural_mass,734,0.5785714285714285
A1,neural_mass,735,0.48794642857142856
A1,neural_mass,736,0.6022321428571429
A1,neural_mass,737,0.5852678571428571
A1,neural_mass,738,0.46517857142857144
A1,neural_mass,739,0.425
A1,neural_mass,740,0.5044642857142857
A1,neural_mass,741,0.45625
A1,neural_mass,742,0.40580357142857143
A1,neural_mass,743,0.5580357142857143
A1,neural_mass,744,0.5776785714285715
A1,neural_mass,745,0.34464285714285714
A1,neural_mass,746,0.5616071428571429
A1,neural_mass,747,0.5303571428571429
A1,neural_mass,748,0.5303571428571429
A1,neural_mass,749,0.5446428571428572
A1,neural_mass,750,0.5008928571428571
A1,neural_mass,751,0.5616071428571429
A1,neural_mass,752,0.6214285714285714
A1,neural_mass,753,0.5888392857142857
A1,neural_mass,754,0.5758928571428572
A1,neural_mass,755,0.5111607142857143
A1,neural_mass,756,0.5138392857142857
A1,neural_mass,757,0.503125
A1,neural_mass,758,0.5227678571428571
A1,neural_mass,759,0.48482142857142857
A1,neural_mass,760,0.47366071428571427
A1,neural_mass,761,0.6151785714285714
A1,neural_mass,762,0.496875
A1,neural_mass,763,0.4589285714285714
A1,neural_mass,764,0.5160714285714285
A1,neural_mass,765,0.48392857142857143
A1,neural_mass,766,0.4290178571428571
A1,neural_mass,767,0.45535714285714285
A1,neural_mass,768,0.44375
A1,neural_mass,769,0.5866071428571429
A1,neural_mass,770,0.5160714285714285
A1,neural_mass,771,0.5602678571428572
A1,neural_mass,772,0.43705357142857143
A1,neural_mass,773,0.5160714285714285
A1,neural_mass,774,0.6214285714285714
A1,neural_mass,775,0.44821428571428573
A1,neural_mass,776,0.5111607142857143
A1,neural_mass,777,0.5267857142857143
A1,neural_mass,778,0.5303571428571429
A1,neural_mass,779,0.45357142857142857
A1,neural_mass,780,0.43973214285714285
A1,neural_mass,781,0.51875
A1,neural_mass,782,0.4732142857142857
A1,neural_mass,783,0.45625
A1,neural_mass,784,0.37544642857142857
A1,neural_mass,785,0.5901785714285714
A1,neural_mass,786,0.4758928571428571
A1,neural_mass,787,0.4825892857142857
A1,neural_mass,788,0.471875
A1,neural_mass,789,0.45089285714285715
A1,neural_mass,790,0.47633928571428574
A1,neural_mass,791,0.5629464285714285
A1,neural_mass,792,0.5330357142857143
A1,neural_mass,793,0.5982142857142857
A1,neural_mass,794,0.5236607142857144
A1,neural_mass,795,0.42410714285714285
A1,neural_mass,796,0.5785714285714285
A1,neural_mass,797,0.5290178571428572
A1,neural_mass,798,0.4928571428571429
A1,neural_mass,799,0.48660714285714285
A1,neural_mass,800,0.5098214285714285
A1,neural_mass,801,0.40580357142857143
A1,neural_mass,802,0.5383928571428571
A1,neural_mass,803,0.5642857142857143
A1,neural_mass,804,0.4290178571428571
A1,neural_mass,805,0.4616071428571429
A1,neural_mass,806,0.43660714285714286
A1,neural_mass,807,0.5433035714285714
A1,neural_mass,808,0.5745535714285714
A1,neural_mass,809,0.45357142857142857
A1,neural_mass,810,0.43705357142857143
A1,neural_mass,811,0.6227678571428572
A1,neural_mass,812,0.48794642857142856
A1,neural_mass,813,0.46830357142857143
A1,neural_mass,814,0.46517857142857144
A1,neural_mass,815,0.5696428571428571
A1,neural_mass,816,0.4758928571428571
A1,neural_mass,817,0.6035714285714285
A1,neural_mass,818,0.5580357142857143
A1,neural_mass,819,0.5397321428571429
A1,neural_mass,820,0.39107142857142857
A1,neural_mass,821,0.4357142857142857
A1,neural_mass,822,0.5084821428571429
A1,neural_mass,823,0.49910714285714286
A1,neural_mass,824,0.39151785714285714
A1,neural_mass,825,0.5330357142857143
A1,neural_mass,826,0.4745535714285714
A1,neural_mass,827,0.5446428571428572
A1,neural_mass,828,0.5044642857142857
A1,neural_mass,829,0.5602678571428572
A1,neural_mass,830,0.45803571428571427
A1,neural_mass,831,0.4357142857142857
A1,neural_mass,832,0.38258928571428574
A1,neural_mass,833,0.471875
A1,neural_mass,834,0.43526785714285715
A1,neural_mass,835,0.6464285714285714
A1,neural_mass,836,0.403125
A1,neural_mass,837,0.4044642857142857
A1,neural_mass,838,0.6071428571428572
A1,neural_mass,839,0.5160714285714285
A1,neural_mass,840,0.528125
A1,neural_mass,841,0.4549107142857143
A1,neural_mass,842,0.47366071428571427
A1,neural_mass,843,0.5553571428571429
A1,neural_mass,844,0.4758928571428571
A1,neural_mass,845,0.46964285714285714
A1,neural_mass,846,0.4017857142857143
A1,neural_mass,847,0.5616071428571429
A1,neural_mass,848,0.40580357142857143
A1,neural_mass,849,0.4290178571428571
A1,neural_mass,850,0.5553571428571429
A1,neural_mass,851,0.5370535714285714
A1,neural_mass,852,0.44375
A1,neural_mass,853,0.5901785714285714
A1,neural_mass,854,0.4044642857142857
A1,neural_mass,855,0.471875
A1,neural_mass,856,0.4080357142857143
A1,neural_mass,857,0.4669642857142857
A1,neural_mass,858,0.5178571428571428
A1,neural_mass,859,0.5450892857142857
A1,neural_mass,860,0.5321428571428571
A1,neural_mass,861,0.40535714285714286
A1,neural_mass,862,0.49642857142857144
A1,neural_mass,863,0.49508928571428573
A1,neural_mass,864,0.6071428571428572
A1,neural_mass,865,0.5566964285714285
A1,neural_mass,866,0.5147321428571429
A1,neural_mass,867,0.58125
A1,neural_mass,868,0.5125
A1,neural_mass,869,0.5477678571428571
A1,neural_mass,870,0.5303571428571429
A1,neural_mass,871,0.5200892857142857
A1,neural_mass,872,0.48526785714285714
A1,neural_mass,873,0.5017857142857143
A1,neural_mass,874,0.48482142857142857
A1,neural_mass,875,0.44107142857142856
A1,neural_mass,876,0.465625
A1,neural_mass,877,0.5450892857142857
A1,neural_mass,878,0.534375
A1,neural_mass,879,0.5410714285714285
A1,neural_mass,880,0.4888392857142857
A1,neural_mass,881,0.5004464285714285
A1,neural_mass,882,0.5446428571428572
A1,neural_mass,883,0.5745535714285714
A1,neural_mass,884,0.5022321428571428
A1,neural_mass,885,0.4928571428571429
A1,neural_mass,886,0.5513392857142857
A1,neural_mass,887,0.5602678571428572
A1,neural_mass,888,0.565625
A1,neural_mass,889,0.5276785714285714
A1,neural_mass,890,0.5879464285714285
A1,neural_mass,891,0.4147321428571429
A1,neural_mass,892,0.48482142857142857
A1,neural_mass,893,0.5982142857142857
A1,neural_mass,894,0.5303571428571429
A1,neural_mass,895,0.5540178571428571
A1,neural_mass,896,0.46964285714285714
A1,neural_mass,897,0.5138392857142857
A1,neural_mass,898,0.509375
A1,neural_mass,899,0.425
A1,neural_mass,900,0.5392857142857144
A1,neural_mass,901,0.5642857142857143
A1,neural_mass,902,0.5683035714285714
A1,neural_mass,903,0.5316964285714285
A1,neural_mass,904,0.51875
A1,neural_mass,905,0.54375
A1,neural_mass,906,0.5022321428571428
A1,neural_mass,907,0.5004464285714285
A1,neural_mass,908,0.4575892857142857
A1,neural_mass,909,0.5334821428571428
A1,neural_mass,910,0.37857142857142856
A1,neural_mass,911,0.5227678571428571
A1,neural_mass,912,0.4513392857142857
A1,neural_mass,913,0.3977678571428571
A1,neural_mass,914,0.45535714285714285
A1,neural_mass,915,0.5174107142857143
A1,neural_mass,916,0.4705357142857143
A1,neural_mass,917,0.40669642857142857
A1,neural_mass,918,0.44241071428571427
A1,neural_mass,919,0.5580357142857143
A1,neural_mass,920,0.49910714285714286
A1,neural_mass,921,0.3924107142857143
A1,neural_mass,922,0.4705357142857143
A1,neural_mass,923,0.49910714285714286
A1,neural_mass,924,0.4602678571428571
A1,neural_mass,925,0.5424107142857143
A1,neural_mass,926,0.471875
A1,neural_mass,927,0.4875
A1,neural_mass,928,0.5839285714285714
A1,neural_mass,929,0.471875
A1,neural_mass,930,0.43705357142857143
A1,neural_mass,931,0.5022321428571428
A1,neural_mass,932,0.5915178571428572
A1,neural_mass,933,0.5616071428571429
A1,neural_mass,934,0.6267857142857143
A1,neural_mass,935,0.4915178571428571
A1,neural_mass,936,0.496875
A1,neural_mass,937,0.48660714285714285
A1,neural_mass,938,0.49910714285714286
A1,neural_mass,939,0.4901785714285714
A1,neural_mass,940,0.3924107142857143
A1,neural_mass,941,0.5017857142857143
A1,neural_mass,942,0.44821428571428573
A1,neural_mass,943,0.4513392857142857
A1,neural_mass,944,0.4276785714285714
A1,neural_mass,945,0.40982142857142856
A1,neural_mass,946,0.41607142857142854
A1,neural_mass,947,0.37455357142857143
A1,neural_mass,948,0.45535714285714285
A1,neural_mass,949,0.48392857142857143
A1,neural_mass,950,0.39107142857142857
A1,neural_mass,951,0.5745535714285714
A1,neural_mass,952,0.4330357142857143
A1,neural_mass,953,0.596875
A1,neural_mass,954,0.4433035714285714
A1,neural_mass,955,0.4290178571428571
A1,neural_mass,956,0.4433035714285714
A1,neural_mass,957,0.5616071428571429
A1,neural_mass,958,0.5602678571428572
A1,neural_mass,959,0.5303571428571429
A1,neural_mass,960,0.5852678571428571
A1,neural_mass,961,0.5263392857142857
A1,neural_mass,962,0.4861607142857143
A1,neural_mass,963,0.428125
A1,neural_mass,964,0.4861607142857143
A1,neural_mass,965,0.5316964285714285
A1,neural_mass,966,0.4758928571428571
A1,neural_mass,967,0.5316964285714285
A1,neural_mass,968,0.4303571428571429
A1,neural_mass,969,0.5303571428571429
A1,neural_mass,970,0.5450892857142857
A1,neural_mass,971,0.3732142857142857
A1,neural_mass,972,0.5120535714285714
A1,neural_mass,973,0.6058035714285714
A1,neural_mass,974,0.5303571428571429
A1,neural_mass,975,0.5120535714285714
A1,neural_mass,976,0.47098214285714285
A1,neural_mass,977,0.5602678571428572
A1,neural_mass,978,0.5446428571428572
A1,neural_mass,979,0.6321428571428571
A1,neural_mass,980,0.41964285714285715
A1,neural_mass,981,0.5174107142857143
A1,neural_mass,982,0.39151785714285714
A1,neural_mass,983,0.45535714285714285
A1,neural_mass,984,0.48660714285714285
A1,neural_mass,985,0.44241071428571427
A1,neural_mass,986,0.4875
A1,neural_mass,987,0.5446428571428572
A1,neural_mass,988,0.40848214285714285
A1,neural_mass,989,0.4513392857142857
A1,neural_mass,990,0.4758928571428571
A1,neural_mass,991,0.43705357142857143
A1,neural_mass,992,0.4955357142857143
A1,neural_mass,993,0.48392857142857143
A1,neural_mass,994,0.503125
A1,neural_mass,995,0.534375
A1,neural_mass,996,0.4825892857142857
A1,neural_mass,997,0.4705357142857143
A1,neural_mass,998,0.5303571428571429
A1,neural_mass,999,0.528125
A1,ocular_step,1,0.4513392857142857
A1,ocular_step,2,0.4433035714285714
A1,ocular_step,3,0.665625
A1,ocular_step,4,0.46785714285714286
A1,ocular_step,5,0.5017857142857143
A1,ocular_step,6,0.496875
A1,ocular_step,7,0.503125
A1,ocular_step,8,0.4799107142857143
A1,ocular_step,9,0.42232142857142857
A1,ocular_step,10,0.47857142857142854
A1,ocular_step,11,0.5098214285714285
A1,ocular_step,12,0.503125
A1,ocular_step,13,0.5486607142857143
A1,ocular_step,14,0.45357142857142857
A1,ocular_step,15,0.46294642857142854
A1,ocular_step,16,0.4745535714285714
A1,ocular_step,17,0.46785714285714286
A1,ocular_step,18,0.6151785714285714
A1,ocular_step,19,0.5629464285714285
A1,ocular_step,20,0.43794642857142857
A1,ocular_step,21,0.5799107142857143
A1,ocular_step,22,0.49776785714285715
A1,ocular_step,23,0.4745535714285714
A1,ocular_step,24,0.5334821428571428
A1,ocular_step,25,0.5330357142857143
A1,ocular_step,26,0.5642857142857143
A1,ocular_step,27,0.48660714285714285
A1,ocular_step,28,0.5035714285714286
A1,ocular_step,29,0.43794642857142857
A1,ocular_step,30,0.6084821428571429
A1,ocular_step,31,0.5763392857142857
A1,ocular_step,32,0.4888392857142857
A1,ocular_step,33,0.503125
A1,ocular_step,34,0.45803571428571427
A1,ocular_step,35,0.5486607142857143
A1,ocular_step,36,0.5419642857142857
A1,ocular_step,37,0.5044642857142857
A1,ocular_step,38,0.5642857142857143
A1,ocular_step,39,0.528125
A1,ocular_step,40,0.5825892857142857
A1,ocular_step,41,0.6227678571428572
A1,ocular_step,42,0.5303571428571429
A1,ocular_step,43,0.5928571428571429
A1,ocular_step,44,0.5111607142857143
A1,ocular_step,45,0.5058035714285714
A1,ocular_step,46,0.4330357142857143
A1,ocular_step,47,0.48526785714285714
A1,ocular_step,48,0.6084821428571429
A1,ocular_step,49,0.36428571428571427
A1,ocular_step,50,0.40669642857142857
A1,ocular_step,51,0.5267857142857143
A1,ocular_step,52,0.45535714285714285
A1,ocular_step,53,0.48125
A1,ocular_step,54,0.5464285714285715
A1,ocular_step,55,0.5772321428571429
A1,ocular_step,56,0.39375
A1,ocular_step,57,0.45401785714285714
A1,ocular_step,58,0.5486607142857143
A1,ocular_step,59,0.48080357142857144
A1,ocular_step,60,0.5477678571428571
A1,ocular_step,61,0.39821428571428574
A1,ocular_step,62,0.5330357142857143
A1,ocular_step,63,0.5473214285714285
A1,ocular_step,64,0.4955357142857143
A1,ocular_step,65,0.4799107142857143
A1,ocular_step,66,0.45401785714285714
A1,ocular_step,67,0.4888392857142857
A1,ocular_step,68,0.5825892857142857
A1,ocular_step,69,0.5004464285714285
A1,ocular_step,70,0.5241071428571429
A1,ocular_step,71,0.4357142857142857
A1,ocular_step,72,0.49642857142857144
A1,ocular_step,73,0.5241071428571429
A1,ocular_step,74,0.5526785714285714
A1,ocular_step,75,0.51875
A1,ocular_step,76,0.5928571428571429
A1,ocular_step,77,0.42142857142857143
A1,ocular_step,78,0.5410714285714285
A1,ocular_step,79,0.5410714285714285
A1,ocular_step,80,0.43705357142857143
A1,ocular_step,81,0.48794642857142856
A1,ocular_step,82,0.3834821428571429
A1,ocular_step,83,0.5446428571428572
A1,ocular_step,84,0.5357142857142857
A1,ocular_step,85,0.4125
A1,ocular_step,86,0.46830357142857143
A1,ocular_step,87,0.49508928571428573
A1,ocular_step,88,0.5785714285714285
A1,ocular_step,89,0.51875
A1,ocular_step,90,0.5254464285714285
A1,ocular_step,91,0.4825892857142857
A1,ocular_step,92,0.48125
A1,ocular_step,93,0.49776785714285715
A1,ocular_step,94,0.4888392857142857
A1,ocular_step,95,0.5629464285714285
A1,ocular_step,96,0.5214285714285714
A1,ocular_step,97,0.6151785714285714
A1,ocular_step,98,0.45625
A1,ocular_step,99,0.39151785714285714
A1,ocular_step,100,0.5486607142857143
A1,ocular_step,101,0.5017857142857143
A1,ocular_step,102,0.36160714285714285
A1,ocular_step,103,0.5098214285714285
A1,ocular_step,104,0.5629464285714285
A1,ocular_step,105,0.45267857142857143
A1,ocular_step,106,0.6071428571428572
A1,ocular_step,107,0.3950892857142857
A1,ocular_step,108,0.5330357142857143
A1,ocular_step,109,0.6383928571428572
A1,ocular_step,110,0.4955357142857143
A1,ocular_step,111,0.5370535714285714
A1,ocular_step,112,0.5004464285714285
A1,ocular_step,113,0.4888392857142857
A1,ocular_step,114,0.4392857142857143
A1,ocular_step,115,0.4200892857142857
A1,ocular_step,116,0.4513392857142857
A1,ocular_step,117,0.4200892857142857
A1,ocular_step,118,0.46964285714285714
A1,ocular_step,119,0.428125
A1,ocular_step,120,0.5294642857142857
A1,ocular_step,121,0.4732142857142857
A1,ocular_step,122,0.4419642857142857
A1,ocular_step,123,0.5785714285714285
A1,ocular_step,124,0.5785714285714285
A1,ocular_step,125,0.42946428571428574
A1,ocular_step,126,0.48482142857142857
A1,ocular_step,127,0.6084821428571429
A1,ocular_step,128,0.5419642857142857
A1,ocular_step,129,0.51875
A1,ocular_step,130,0.5915178571428572
A1,ocular_step,131,0.634375
A1,ocular_step,132,0.5473214285714285
A1,ocular_step,133,0.5928571428571429
A1,ocular_step,134,0.5486607142857143
A1,ocular_step,135,0.5111607142857143
A1,ocular_step,136,0.5071428571428571
A1,ocular_step,137,0.49419642857142854
A1,ocular_step,138,0.3638392857142857
A1,ocular_step,139,0.4575892857142857
A1,ocular_step,140,0.40714285714285714
A1,ocular_step,141,0.43973214285714285
A1,ocular_step,142,0.5928571428571429
A1,ocular_step,143,0.5852678571428571
A1,ocular_step,144,0.4276785714285714
A1,ocular_step,145,0.5732142857142857
A1,ocular_step,146,0.5486607142857143
A1,ocular_step,147,0.42946428571428574
A1,ocular_step,148,0.49955357142857143
A1,ocular_step,149,0.48125
A1,ocular_step,150,0.4888392857142857
A1,ocular_step,151,0.503125
A1,ocular_step,152,0.45401785714285714
A1,ocular_step,153,0.45669642857142856
A1,ocular_step,154,0.5433035714285714
A1,ocular_step,155,0.5642857142857143
A1,ocular_step,156,0.44241071428571427
A1,ocular_step,157,0.471875
A1,ocular_step,158,0.5928571428571429
A1,ocular_step,159,0.6607142857142857
A1,ocular_step,160,0.4392857142857143
A1,ocular_step,161,0.46830357142857143
A1,ocular_step,162,0.6383928571428572
A1,ocular_step,163,0.465625
A1,ocular_step,164,0.5290178571428572
A1,ocular_step,165,0.465625
A1,ocular_step,166,0.46785714285714286
A1,ocular_step,167,0.46785714285714286
A1,ocular_step,168,0.40848214285714285
A1,ocular_step,169,0.5125
A1,ocular_step,170,0.42232142857142857
A1,ocular_step,171,0.5901785714285714
A1,ocular_step,172,0.4745535714285714
A1,ocular_step,173,0.5486607142857143
A1,ocular_step,174,0.5357142857142857
A1,ocular_step,175,0.4669642857142857
A1,ocular_step,176,0.5370535714285714
A1,ocular_step,177,0.5915178571428572
A1,ocular_step,178,0.5709821428571429
A1,ocular_step,179,0.503125
A1,ocular_step,180,0.49776785714285715
A1,ocular_step,181,0.5111607142857143
A1,ocular_step,182,0.5772321428571429
A1,ocular_step,183,0.6138392857142857
A1,ocular_step,184,0.45267857142857143
A1,ocular_step,185,0.5044642857142857
A1,ocular_step,186,0.4928571428571429
A1,ocular_step,187,0.3683035714285714
A1,ocular_step,188,0.46919642857142857
A1,ocular_step,189,0.5616071428571429
A1,ocular_step,190,0.4982142857142857
A1,ocular_step,191,0.5303571428571429
A1,ocular_step,192,0.37991071428571427
A1,ocular_step,193,0.51875
A1,ocular_step,194,0.4772321428571429
A1,ocular_step,195,0.5696428571428571
A1,ocular_step,196,0.43705357142857143
A1,ocular_step,197,0.45223214285714286
A1,ocular_step,198,0.48348214285714286
A1,ocular_step,199,0.5111607142857143
A1,ocular_step,200,0.5785714285714285
A1,ocular_step,201,0.5696428571428571
A1,ocular_step,202,0.5174107142857143
A1,ocular_step,203,0.465625
A1,ocular_step,204,0.5294642857142857
A1,ocular_step,205,0.5071428571428571
A1,ocular_step,206,0.6241071428571429
A1,ocular_step,207,0.503125
A1,ocular_step,208,0.5486607142857143
A1,ocular_step,209,0.6383928571428572
A1,ocular_step,210,0.4982142857142857
A1,ocular_step,211,0.48125
A1,ocular_step,212,0.51875
A1,ocular_step,213,0.6084821428571429
A1,ocular_step,214,0.4263392857142857
A1,ocular_step,215,0.4303571428571429
A1,ocular_step,216,0.4888392857142857
A1,ocular_step,217,0.4392857142857143
A1,ocular_step,218,0.45
A1,ocular_step,219,0.6084821428571429
A1,ocular_step,220,0.45357142857142857
A1,ocular_step,221,0.6227678571428572
A1,ocular_step,222,0.471875
A1,ocular_step,223,0.5174107142857143
A1,ocular_step,224,0.5424107142857143
A1,ocular_step,225,0.503125
A1,ocular_step,226,0.5785714285714285
A1,ocular_step,227,0.4888392857142857
A1,ocular_step,228,0.4875
A1,ocular_step,229,0.6370535714285714
